video,exercise,frame,left_arm_raise,right_arm_raise,left_elbow_angle,right_elbow_angle,torso_lean,arm_symmetry,left_wrist_above_shoulder,right_wrist_above_shoulder
lateral raise_033_Overlay.mp4,lateral raise,23,81.6902636484073,71.30418780599449,170.48392159637257,106.36256967120046,6.316057312769319,10.386075842412808,-0.15702155232429504,-0.04363220930099487
lateral raise_033_Overlay.mp4,lateral raise,24,88.0439210939674,82.97168174460579,163.2048778324278,116.78185633233703,8.74420107943194,5.07223934936161,-0.0918455421924591,-0.010933995246887207
lateral raise_033_Overlay.mp4,lateral raise,25,102.46865656896769,93.94130479778592,167.8629211033574,131.08934986657002,8.423739131681913,8.52735177118177,0.008195370435714722,0.011881589889526367
lateral raise_033_Overlay.mp4,lateral raise,26,62.80483225269659,102.48112689150787,148.32088409068027,150.38796420320023,4.648585572318031,39.67629463881128,-0.10332003235816956,0.034559786319732666
lateral raise_033_Overlay.mp4,lateral raise,27,56.48355857133139,112.35176427157462,137.69484501675248,122.5353833321724,8.366639488351568,55.86820570024323,-0.1318911612033844,0.04895961284637451
lateral raise_033_Overlay.mp4,lateral raise,28,79.1006096708962,118.03168345626678,154.24924536779253,135.41659337065983,8.430077771194375,38.93107378537057,-0.09014034271240234,0.0678047239780426
lateral raise_033_Overlay.mp4,lateral raise,29,46.736694051847024,120.16301548557514,131.95178089900944,143.48271812442093,7.75838688591745,73.42632143372812,-0.1458815336227417,0.06956598162651062
lateral raise_033_Overlay.mp4,lateral raise,30,89.36373835616719,46.88581601647093,129.1392307169603,104.24582476946267,16.165693962296128,42.477922339696256,0.03576242923736572,-0.02136009931564331
lateral raise_033_Overlay.mp4,lateral raise,31,98.98049152282323,51.15880251645733,144.91109919241507,86.85223387373784,16.308851310299456,47.8216890063659,0.024547815322875977,0.07320278882980347
lateral raise_033_Overlay.mp4,lateral raise,32,84.66234203660949,46.59385036907105,130.82769036028617,76.87828009521066,14.00724259682298,38.06849166753844,0.00947636365890503,0.07177570462226868
lateral raise_033_Overlay.mp4,lateral raise,33,92.63374498592287,115.6080774927868,149.7885784527764,163.04913624699628,4.535308308131648,22.97433250686393,0.04530900716781616,0.07361003756523132
lateral raise_033_Overlay.mp4,lateral raise,34,92.86395667847812,121.15258187086337,156.79874649760717,147.93102154224573,6.948938453510547,28.288625192385254,0.013426393270492554,0.07296648621559143
lateral raise_033_Overlay.mp4,lateral raise,35,97.44616377878995,116.26455092462663,147.06718878665575,145.94947011617379,9.438151487306385,18.81838714583668,0.07408437132835388,0.06080889701843262
lateral raise_033_Overlay.mp4,lateral raise,36,63.20691651732048,105.80135816222777,147.48274537850557,164.6050766644888,8.334651208637094,42.59444164490729,-0.19946074485778809,0.051200807094573975
lateral raise_033_Overlay.mp4,lateral raise,37,45.957907970696446,104.81578024516212,133.18592047436002,160.83685225453772,5.2837477128234385,58.85787227446567,-0.19708815217018127,0.044855475425720215
lateral raise_033_Overlay.mp4,lateral raise,38,112.1576294053212,106.48879996852281,156.08171473904613,149.550107113667,12.114895131869392,5.66882943679839,-0.02124086022377014,0.02041265368461609
lateral raise_033_Overlay.mp4,lateral raise,39,108.16190020077562,91.26833347385379,160.55287497455168,114.897059882781,12.16311924770484,16.893566726921833,-0.09604144096374512,-0.007543087005615234
lateral raise_033_Overlay.mp4,lateral raise,40,85.06913749496152,75.00430966992384,151.70406806963115,108.9794493279952,13.23518565738358,10.064827825037682,-0.1019836962223053,-0.04429319500923157
lateral raise_033_Overlay.mp4,lateral raise,41,80.06357948091404,63.330012521547445,148.75055386603506,107.6384426327293,11.401109255179806,16.7335669593666,-0.1422674059867859,-0.056431591510772705
lateral raise_033_Overlay.mp4,lateral raise,42,76.68603474079055,67.0118989256194,152.26702931393731,94.7063184486222,10.133089234356726,9.674135815171141,-0.13860583305358887,-0.07092422246932983
lateral raise_033_Overlay.mp4,lateral raise,43,78.41990080827662,60.31444451785144,158.07100926115328,95.59137055250162,9.81702254915003,18.10545629042518,-0.16054505109786987,-0.094541996717453
lateral raise_033_Overlay.mp4,lateral raise,44,78.02648025586764,54.72481128468857,159.0584303466466,95.5031719217998,9.278299999473205,23.30166897117907,-0.19854646921157837,-0.11279851198196411
lateral raise_033_Overlay.mp4,lateral raise,45,79.5116671502513,50.388206027474276,155.75423634421907,96.13225396878704,14.142388050863579,29.123461122777023,-0.242423415184021,-0.14799246191978455
lateral raise_033_Overlay.mp4,lateral raise,46,72.78379499922578,48.41170827983766,149.97357932405737,95.53208426620908,18.75612592074847,24.372086719388115,-0.2919370234012604,-0.1679951548576355
lateral raise_033_Overlay.mp4,lateral raise,47,62.86042362576822,47.74795477623143,150.08213385721453,102.20886085275714,19.143351202095978,15.11246884953679,-0.32589951157569885,-0.18598932027816772
lateral raise_033_Overlay.mp4,lateral raise,48,60.00673269444798,48.5936774766599,154.56076563003484,101.67574337545966,16.84517773282442,11.413055217788084,-0.361622154712677,-0.20344054698944092
lateral raise_033_Overlay.mp4,lateral raise,49,62.054804427534485,44.836927449770094,157.8822930699486,106.90167297313523,19.23694808932345,17.21787697776439,-0.3816429674625397,-0.21045780181884766
lateral raise_033_Overlay.mp4,lateral raise,50,59.787008139193986,36.79281030117568,159.79560740570386,107.55739331459198,18.62003051924252,22.99419783801831,-0.4020933508872986,-0.24166631698608398
lateral raise_033_Overlay.mp4,lateral raise,51,55.98831368310756,31.96211060095021,160.998933131898,110.81038239246527,20.37450650260013,24.026203082157352,-0.4169999659061432,-0.2618815004825592
lateral raise_033_Overlay.mp4,lateral raise,52,52.66813905419244,26.93164545831369,161.09486794722514,114.4876340840558,21.101555060913558,25.73649359587875,-0.4199475049972534,-0.27122870087623596
lateral raise_033_Overlay.mp4,lateral raise,53,50.71181032684127,20.670881220307756,162.95952345924397,117.63275068822519,21.896219272709903,30.04092910653351,-0.4351258873939514,-0.28696659207344055
lateral raise_033_Overlay.mp4,lateral raise,55,45.723905151071975,14.396272382889265,165.17234357551072,125.67113296667522,24.753886518357966,31.32763276818271,-0.4496207535266876,-0.32819244265556335
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,0,62.82249230026775,69.92132256558084,152.7829080463078,149.74145741855926,12.796385366911336,7.09883026531309,-0.06442832946777344,-0.0020819902420043945
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,1,90.89993884512558,87.47185376323843,151.88423662671548,146.19247101458464,6.915471419391601,3.428085081887147,-0.05890360474586487,-0.003772437572479248
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,2,94.23131030018028,84.76469504277654,154.6592646119011,155.0397354709755,8.952639930545303,9.466615257403745,-0.057006388902664185,-0.017602741718292236
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,3,94.85178815161788,82.49218599521315,155.6289176166676,157.93994698051932,9.931387530974641,12.359602156404733,-0.05754035711288452,-0.02912864089012146
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,4,93.35682743290145,81.36530279091014,155.66516372610693,162.02257600184356,9.87524225187008,11.991524641991319,-0.0979403555393219,-0.04317280650138855
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,5,88.86518489799329,78.63489914927553,154.13428948344722,162.85823205141608,10.976032996959844,10.230285748717762,-0.12142783403396606,-0.06573012471199036
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,6,76.27934638953029,76.07846205327033,146.25674234101803,136.4822709774786,7.023642633671223,0.2008843362599606,-0.14927548170089722,-0.08170312643051147
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,7,76.12605290535804,75.67845764034027,147.0520583424566,145.34718125678657,7.981069007089128,0.4475952650177675,-0.17231744527816772,-0.10439908504486084
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,8,67.17886482862018,74.03991895372316,143.47600904774475,137.40333348626925,6.516410923466802,6.8610541251029815,-0.20826679468154907,-0.11678829789161682
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,9,68.86069714047305,72.2178105891967,143.01635778069527,143.4633980538893,9.133966567210994,3.357113448723652,-0.22616073489189148,-0.1401594877243042
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,10,59.314981443981786,68.58843362168945,138.16248022218264,134.89054597527587,8.582715444568764,9.27345217770766,-0.25536954402923584,-0.16720175743103027
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,11,60.10451303571026,63.560947696403844,141.29233583579537,86.56586394513779,7.965565880619276,3.4564346606935814,-0.276935338973999,-0.17752981185913086
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,12,58.76021865746376,61.546996054910956,141.82259803170578,92.73163581640276,8.64739370523721,2.786777397447196,-0.2955414652824402,-0.19210141897201538
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,13,57.70668168348361,53.574277951179575,142.30341749654744,95.96664234608782,10.435917524903882,4.132403732304034,-0.31623101234436035,-0.21136730909347534
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,14,56.45546428727076,53.69587324365601,146.0000375847124,109.20874462602742,12.64268760956536,2.7595910436147477,-0.34035560488700867,-0.22379723191261292
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,15,55.7351612813186,49.06400762917454,150.57204526742626,104.49796530536014,12.64098007011422,6.671153652144056,-0.34733086824417114,-0.23409727215766907
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,16,53.34825284262737,42.43259087013902,152.78850744298376,98.95499067801926,12.181948038175543,10.915661972488344,-0.36044880747795105,-0.24797195196151733
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,17,50.60790246835066,34.325698661396345,152.4944316291983,101.54955715933374,13.040518672466664,16.282203806954314,-0.371433287858963,-0.25430935621261597
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,18,47.993894033716515,24.871010577120163,152.5271600503191,104.09347552906827,15.314269413093166,23.12288345659635,-0.3823144733905792,-0.2657102346420288
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,19,46.094007094642066,22.854553685345003,151.36879660769355,109.04647306032146,17.85157682922506,23.239453409297063,-0.39471471309661865,-0.27887529134750366
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,20,45.48418433133602,24.10201045879612,152.84929096362347,114.24937145408137,18.46442462252947,21.382173872539898,-0.3975115716457367,-0.29025721549987793
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,21,41.5857761125795,25.32506548489061,154.63833192780177,118.3449152743755,18.77033482348832,16.26071062768889,-0.4117732048034668,-0.2942146360874176
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,22,39.86145942991473,28.441567432421056,153.29486836545087,116.60232129275629,18.3942528099005,11.419891997493675,-0.41858160495758057,-0.3028448224067688
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,23,35.364947031948574,25.878396773308015,152.31921796664938,119.40342467244044,20.017184360397493,9.486550258640559,-0.42177140712738037,-0.30481693148612976
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,39,39.873359396484254,34.04010894405907,151.42873836304355,127.55253070811881,17.829381232598355,5.833250452425183,-0.4191267788410187,-0.3068223297595978
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,40,45.2635911406901,31.66355483139528,153.5199129877152,116.3895959906027,16.680515613781715,13.600036309294822,-0.40367332100868225,-0.29756787419319153
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,41,46.330533702665214,42.076432509383324,150.59893476409735,126.07513340700356,16.088841586651785,4.25410119328189,-0.3864389657974243,-0.2741842567920685
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,42,40.903677222759974,50.38344476453069,145.68622633244163,130.17093941640044,12.547532934999616,9.479767541770713,-0.372493714094162,-0.25342124700546265
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,43,44.11984755642128,47.172318178204364,142.85599488435003,109.40519065679173,11.910290641852392,3.052470621783087,-0.34774428606033325,-0.24154478311538696
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,44,46.566453636659794,55.90331833399429,140.81413038498354,135.97712386609714,12.696320638227332,9.336864697334498,-0.3338773250579834,-0.22222191095352173
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,45,50.64270929456566,61.7390080729415,140.00496368907147,152.55446010073618,12.02930592249856,11.09629877837584,-0.31184422969818115,-0.20320230722427368
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,46,57.6999412950587,66.3280208798147,138.689626005401,155.5612793130684,10.61105177210153,8.628079584756001,-0.2786135971546173,-0.17077547311782837
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,47,68.19196434680912,68.49463956125072,142.00794343367212,156.8233543729773,10.099384149322171,0.3026752144416065,-0.247079998254776,-0.15692323446273804
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,48,87.16676241263654,72.81732487711476,155.09567001861183,169.91039110227626,11.565374208768123,14.349437535521787,-0.20771384239196777,-0.13295656442642212
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,49,84.82517301519486,75.10178314974773,148.1926775590256,170.40197106424532,11.904862357238569,9.723389865447132,-0.1843225359916687,-0.10396179556846619
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,50,88.1709299307053,75.50974233879452,151.7343144442974,167.85327659665774,12.140744477283764,12.661187591910775,-0.15858414769172668,-0.09752237796783447
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,51,97.79781998682216,78.75066308865289,156.95549335413722,170.2150684846684,14.132547084318093,19.047156898169277,-0.13902494311332703,-0.08464732766151428
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,52,104.29807696428213,78.38066485371422,158.92490284910488,169.40421959678753,14.64074184777792,25.91741211056791,-0.10588309168815613,-0.06624245643615723
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,53,110.79496281941138,78.56521362999018,167.3694920210469,169.06700380415066,15.955042582904944,32.2297491894212,-0.07621574401855469,-0.052012473344802856
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,54,108.11744804698492,78.30090884280767,166.0032395547819,171.53458027408493,17.410295645311052,29.816539204177246,-0.05140385031700134,-0.03898137807846069
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,55,106.98039313186929,80.76040531708749,167.52730325851584,172.93526203117378,15.98460484720242,26.219987814781803,-0.03082442283630371,-0.02258545160293579
af5d2fed-56af-4b62-ba00-55ab166b79b0.mp4,lateral raise,56,111.15828115605585,81.47193094242249,174.6071248431575,171.98525310375726,16.30943618170566,29.68635021363336,-0.028131067752838135,-0.011302471160888672
